Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Dominica,137.6,127,117.3,108.6,100.8,93.8,87.2,81.2,75.5,69.6,63.7,57.4,51.2,45.1,39.6,34.7,30.5,27,24.2,22,20.3,19.1,18.3,17.7,17.4,17.2,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.1,17.1,16.9,16.8,16.5,16.3,16,15.6,15.3,15,14.6,14.4,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.6,
Denmark,25,24.4,23.7,23,22.1,21.1,20,19,18.1,17.4,16.6,15.7,14.8,13.9,13,12.3,11.6,11.1,10.7,10.3,10,9.7,9.6,9.5,9.6,9.6,9.7,9.7,9.6,9.4,9,8.4,7.9,7.4,6.9,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.3,5.1,5,4.8,4.6,4.4,4.2,4,3.8,3.7,
Dominican Republic,154.9,151.9,148.5,145.1,141.7,138,134.4,130.7,127.3,123.9,120.5,117,113.4,109.8,106.3,102.8,99.6,96.5,93.4,90.5,87.6,84.6,81.6,78.6,75.7,72.8,70,67.2,64.7,62.2,59.7,57.3,55,52.7,50.6,48.5,46.6,44.7,43.1,41.5,40,38.6,37.3,36.1,34.9,33.7,32.6,31.6,30.7,29.7,28.8,28,27.1,
Algeria,238.8,237.6,236.6,235.9,235.9,236.4,236.8,236.9,236.9,236.6,235.4,233.7,230.9,227.2,221.9,215.1,206.2,196.2,184.2,170.7,155.4,138.6,120.7,103.2,87.6,75.1,65.6,58.9,54.5,51.6,49.7,48.3,47.2,46.1,44.8,43.5,41.9,40.2,38.4,36.6,34.7,32.8,31,29.2,27.7,26.3,25.1,24.1,23.1,22.3,21.5,20.8,20,
Ecuador,176.7,172,167.4,163.1,159,155.2,151.5,147.9,144.5,141.2,137.7,134.1,130.2,125.8,121.2,116.5,111.6,106.8,102.2,97.7,93.2,88.6,84.2,79.9,75.7,71.8,68.1,64.7,61.6,58.7,55.8,53.2,50.6,48.1,45.7,43.3,41.2,39.2,37.3,35.7,34.2,32.9,31.7,30.7,29.7,28.9,28,27.1,26.3,25.6,24.8,24.1,23.3,
"Egypt, Arab Rep.",301.4,292.1,282.6,273.3,264.8,257.3,251,246,242.5,239.7,237.3,234.3,230.6,225.6,219.3,211.6,202.7,193.4,183.8,174.3,164.7,155,145.3,135.6,126,116.9,108.6,101.3,95.2,90,85.5,81.3,77.1,72.8,68.5,64.2,59.9,55.9,52,48.5,45.1,41.9,38.9,36.1,33.6,31.2,29.1,27.2,25.6,24.2,23,22,21,
Eritrea,,,,,,,,,,217.5,215,213,210.4,208.7,206,203.4,200.5,197.8,194.7,191.8,189.1,186.4,183.6,180.6,177.4,174.1,170.3,165.8,160.9,155.6,149.8,143.6,137,130.2,123.6,116.9,110.5,104.6,99.2,94.1,89.2,84.9,80.6,76.7,73.3,69.8,66.6,63.7,60.9,58.3,55.9,53.8,51.8,
Spain,55.5,51.6,48.2,45.4,43,40.8,38.7,36.6,34.4,31.9,29.2,26.4,24.3,23.3,23.3,23.4,23.4,22.8,21.3,19.5,17.8,16.5,15.5,14.7,13.9,13.4,12.9,12.4,11.9,11.4,11,10.6,10.1,9.5,8.9,8.2,7.7,7.3,7,6.7,6.5,6.3,6.2,6,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.5,
Estonia,,,,,,,,,,,,,,,,,,,,,27.1,26.2,25.4,24.6,23.9,23.2,22.7,22.1,21.5,20.9,20.3,19.6,18.8,17.9,17,16,14.9,13.9,12.9,11.9,11,10.1,9.3,8.5,7.8,7.1,6.5,5.9,5.3,4.8,4.4,4,3.6,
Ethiopia,,,,,,,238.9,238,237.4,237.4,237,237.2,237.3,237.4,237.6,237.6,238.6,239.4,240.1,240.4,239.5,237.4,234.1,230.3,225.7,221.4,217.5,214.1,210.8,207.6,204,199.8,194.5,188.5,181.9,174.7,167.7,161.4,155.9,150.9,145.5,139.7,133.1,125.7,117.9,109.8,101.9,94.4,87.3,81.4,76.2,71.9,68.3,
Finland,26.9,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.8,16.1,15.4,14.6,13.8,13,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,
Fiji,72.7,69.6,66.9,64.5,62.4,60.5,58.9,57.6,56.6,55.7,55.1,54.6,54.1,53.5,52.8,51.9,50.8,49.4,47.7,45.9,44.1,42.3,40.5,38.9,37.4,36.1,34.8,33.6,32.6,31.6,30.6,29.7,28.8,28.1,27.4,26.9,26.3,25.8,25.3,24.8,24.3,23.8,23.3,22.8,22.5,22.3,22.3,22.3,22.5,22.6,22.7,22.6,22.4,
France,28.5,27,25.7,24.5,23.3,22.3,21.4,20.6,19.9,19.1,18.3,17.4,16.6,15.9,15.4,15,14.5,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10.1,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,56,56.6,57.3,57.7,57.7,57.4,57,56.5,55.8,55.2,54.9,54.9,55.1,55.3,55.5,55.9,55.7,55.3,54.6,53.7,52.6,51.4,50.1,48.9,47.6,46.1,44.7,43.5,42.2,40.8,39.6,38.5,
Gabon,,,,,,,,,,,,,,,,,,,123.7,119.7,115.7,112,108.7,105.6,102.6,99.8,97.8,96.1,94.5,93.3,92.4,91.8,91,90.2,89.5,88.8,88.1,87.5,87.1,86.5,85.9,84.9,83.8,82.4,80.8,78.9,77.1,74.7,72,69.7,67.2,64.7,62,
United Kingdom,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.5,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.8,7.4,7.2,7,6.9,6.8,6.7,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,32.4,34.7,37.4,40.4,43,44.6,44.8,43.7,41.7,39.1,36.5,34.1,31.8,29.8,28.1,26.8,25.6,24.6,23.7,22.9,22.2,21.5,20.7,19.9,
Ghana,210.4,208.7,207.1,205.9,205.3,204.9,204.4,204,203.2,202,200.4,198.3,195.8,192.9,189.3,185.5,180.9,176.6,172.7,169.8,167.5,165.5,163.7,161.7,158.8,154.7,149.9,144.4,138.8,133.3,128.1,123.8,120.1,117.3,115,113.3,111.6,110.1,108.1,106,103.4,100.6,97.5,94.3,91.3,88.4,85.7,83.2,80.7,78.8,76.4,74.2,72,
Guinea,,,344.4,341.7,338.8,336.6,334.4,331.7,329,326.6,323.4,320.3,317.4,314.6,311.3,308,304.4,300.4,295.9,291.1,286.4,282.1,277.5,272.8,268.8,264.2,259.6,255,250.6,246,240.9,235.3,229,222.4,215.5,208.5,201.5,194.1,186.7,178.9,171.1,163.1,155.3,148,141.3,135,128.9,123.7,118.8,114,109.5,105.3,101.2,
"Gambia, The",363.2,357.2,351,344.7,338.4,331.7,325.5,319.5,313.5,307,300.8,294.6,288.2,281.6,275.2,268.9,262.2,255.7,249.6,243.4,237,230.8,224.1,217.5,210,203.3,196.1,189.2,182.4,176,169.7,163.4,157.6,152.2,146.5,141,135.7,130.5,125.5,120.7,116.3,111.7,107.6,103.2,98.8,94.8,91,87.4,84.1,81,78.2,75.6,72.9,
Guinea-Bissau,,,,,,,,,,,,,,,,,230.7,229,227.1,225.4,224.2,222.8,221.1,219.2,216.9,214.9,213.4,211.7,210.1,208.1,206,203.9,201.6,198.5,195.4,192,188.6,185,181.6,178.3,174.4,170.6,166.8,162.9,159,155.7,152.3,148.8,145.2,141.2,137.1,133,129.1,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,217.1,211.8,207.4,202.5,197.9,193.8,189.7,185.8,182.3,178.5,173.9,170.3,166.8,162.3,158.3,154.5,150.4,146.4,142.9,139,135.6,132.1,128.7,124.8,121.1,117.6,114,110.6,107,103.6,100.3,
Greece,55.7,54.3,52.8,51.1,49.3,47.7,46.4,44.8,42.6,40,37.5,35.5,34,33.1,32.4,31.5,30.1,28.5,26.8,25.1,23.5,21.9,20.6,19.4,18.5,17.5,16.4,15.3,14.2,13.3,12.5,11.9,11.3,10.9,10.5,10.1,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.8,4.7,4.7,4.8,4.8,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,26.6,25.9,25.2,24.5,23.8,23,22.1,21.2,20.3,19.4,18.6,17.9,17.3,16.8,16.4,16.1,15.9,15.6,15.5,15.3,15.1,14.9,14.7,14.5,14.4,14.2,14,13.8,13.5,
